time,id,device_id,user_id,result,method,country
2026-03-05T04:00:00.000000,T64TVIUW,7Z9YVIR9,f2qawp7zu,success,push,US
2026-03-05T05:00:00.000000,OT3TEV47,64J7XNZT,90yf1nk9s,failure,sms,JP
2026-03-05T06:00:00.000000,WGZO81Q0,AQ2B7CET,4df38bz6u,success,sms,DE
2026-03-05T07:00:00.000000,LY5FFGW0,PBEJ8PLG,5fnkn202t,failure,sms,US
2026-03-05T08:00:00.000000,G08ZF6OT,KQF745CG,sar61lfv5,failure,sms,DE
2026-03-05T09:00:00.000000,NITTT2QS,13EXKIIX,hps2x3ssx,failure,sms,US
2026-03-05T10:00:00.000000,NWX5Q95Q,DM0EAWAE,1vava6znk,success,push,JP
2026-03-05T11:00:00.000000,LYMWL4OM,Y94GUIQ2,d7121eaw4,success,fingerprint,US
2026-03-05T12:00:00.000000,IUZDDANZ,PXS5ZKI2,z93tgmwbh,success,sms,US
2026-03-05T13:00:00.000000,F8KGJJGX,NVD27GQZ,k3f47fr6e,success,fingerprint,GB
2026-03-05T14:00:00.000000,AF7NJR2E,TZQ3K02Y,m13t6z9z1,success,push,DE
2026-03-05T15:00:00.000000,8GT8P2P1,KXOZUQEU,wxevzw3w7,failure,sms,DE
2026-03-05T16:00:00.000000,MNFE2PHD,60ATY7MF,fblu76edy,success,push,US
2026-03-05T17:00:00.000000,UEV46U46,36AQWIB2,h6fizdk80,failure,sms,CH
2026-03-05T18:00:00.000000,FIDZ9XSG,LZZ3MM6I,10zqtkubf,success,sms,DE
2026-03-05T19:00:00.000000,24G7Q5NU,LJ464OYR,50t6sirvv,success,sms,US
2026-03-05T20:00:00.000000,TYZS13NV,9AJGJZOK,b716bizfd,success,fingerprint,JP
2026-03-05T21:00:00.000000,5M43GFEN,CHDKGT0J,wegypi4v8,failure,sms,DE
2026-03-05T22:00:00.000000,T586MBGM,YL5KR5R5,0n0pc3gdq,success,sms,JP
2026-03-05T23:00:00.000000,F139Z57N,55B6EZQD,41sw3r9tn,success,push,US
2026-03-06T00:00:00.000000,DWBZYGYN,4R5NPXA8,aqcud45nw,success,push,US
2026-03-06T01:00:00.000000,AZ5DSZH5,Y16217YN,90yf1nk9s,failure,fingerprint,
2026-03-06T02:00:00.000000,CMDB7MUF,H4WDKJ0G,civmwsuaa,success,fingerprint,DE
2026-03-06T03:00:00.000000,VXJM17B7,07WHVZ44,bsobqa0xm,failure,sms,JP
2026-03-06T04:00:00.000000,H2ZI8FTQ,GMPA5TFZ,wpcnyn96e,failure,push,CH
2026-03-06T05:00:00.000000,MSM7RGSA,54A3E04S,73v9elx98,success,sms,DE
2026-03-06T06:00:00.000000,ZGXDN7TA,QKH0LPCZ,ek2twd1k8,success,sms,US
2026-03-06T07:00:00.000000,PLENSXA8,8RMXVBTE,t9eqwvejx,failure,fingerprint,CH
2026-03-06T08:00:00.000000,JE0GT7RZ,8EUI4QLW,88z1bcmwc,success,sms,
2026-03-06T09:00:00.000000,85L3CO9S,BTH9N938,tow50hpbm,success,sms,DE
2026-03-06T10:00:00.000000,97V73N1C,D0TXVSK4,xxkkfgz4b,success,fingerprint,JP
2026-03-06T11:00:00.000000,3XY8M0OD,YL5KR5R5,509o9x6ca,success,sms,US
2026-03-06T12:00:00.000000,6R8TJH8G,MJXUIQAJ,k3f47fr6e,failure,fingerprint,CH
2026-03-06T13:00:00.000000,OKY5XKOA,Y4YNU4EN,w6cnycjzj,failure,push,CH
2026-03-06T14:00:00.000000,Y4FRTZOG,5XPJLKON,wegypi4v8,failure,fingerprint,US
2026-03-06T15:00:00.000000,HLIERO81,VYI2B6Z8,vnv6pzwyk,failure,sms,US
2026-03-06T16:00:00.000000,PJ8VNW9N,KNCSOAAQ,fzau1o2db,success,push,GB
2026-03-06T17:00:00.000000,ULFNIFGO,PQDDQS6T,10zqtkubf,failure,sms,DE
2026-03-06T18:00:00.000000,MIASK8FA,VYI2B6Z8,pwow8ubwo,failure,fingerprint,US
2026-03-06T19:00:00.000000,HQ8U7TCF,G3NF5UR8,wpcnyn96e,success,sms,US
2026-03-06T20:00:00.000000,72M6PZMX,Q8XK9JC6,3xc2kkr9q,success,sms,US
2026-03-06T21:00:00.000000,JZVBJKSE,MCNYY9W8,g4vterme5,failure,,US
2026-03-06T22:00:00.000000,OL3W6JUD,GRHIJULW,h8bjzx051,failure,sms,US
2026-03-06T23:00:00.000000,IWI4V3Y6,ZD06MS93,tubxfkfzm,success,fingerprint,DE
2026-03-07T00:00:00.000000,LJ9OW8AJ,5SJVWFNV,6vv2hdh4j,success,sms,US
2026-03-07T01:00:00.000000,0BZT9JWT,6SJJW3X0,509o9x6ca,success,fingerprint,DE
2026-03-07T02:00:00.000000,L7GSZO86,C0IQGTBK,bsobqa0xm,success,sms,DE
2026-03-07T03:00:00.000000,055V88OR,9AJGJZOK,ynv9bxiwd,success,sms,JP
2026-03-07T04:00:00.000000,UV22REFX,AQ2B7CET,vg8jb3im4,failure,fingerprint,US
2026-03-07T05:00:00.000000,WDQ1EHT2,QYP90TKH,8p5ipa8sc,success,sms,US
2026-03-07T06:00:00.000000,O52XXRC1,8VN7MEG9,p5wk3lpr8,success,sms,US
2026-03-07T07:00:00.000000,3SIUILOM,ZEVQLZN6,8y69fxvmt,failure,sms,US
2026-03-07T08:00:00.000000,28927MNQ,MPJQE48H,pxxk389fw,success,sms,GB
2026-03-07T09:00:00.000000,W4NF4EK7,0V8PW60V,2gr8fvm16,success,fingerprint,DE
2026-03-07T10:00:00.000000,PEMU2EHK,LNPJMN0Q,rxf2puoe7,failure,fingerprint,US
2026-03-07T11:00:00.000000,X2Y5E1RF,JKYU56NT,4ad9c2nbu,failure,push,US
2026-03-07T12:00:00.000000,SPE13GBI,E1ZH423Y,3vdjssrw3,failure,sms,GB
2026-03-07T13:00:00.000000,HMCMTBX2,VYI2B6Z8,xa1xlqp2e,success,sms,DE
2026-03-07T14:00:00.000000,AUEJ84HS,TDIFMETT,l1vjdr9kk,success,push,US
2026-03-07T15:00:00.000000,LT3X67XA,PM06LLVF,6wlsi25fe,success,sms,JP
2026-03-07T16:00:00.000000,Q5V0XMD9,IGLA04Y5,w54hwgmyn,success,fingerprint,GB
2026-03-07T17:00:00.000000,B3Q3MUHM,TMW76AX2,kujtbw4gq,failure,sms,DE
2026-03-07T18:00:00.000000,VON0H6E8,7X4L39WD,88z1bcmwc,failure,sms,JP
2026-03-07T19:00:00.000000,3WLGECOM,A4TAZUXH,2j1kkezv0,failure,fingerprint,
2026-03-07T20:00:00.000000,NYDNMCS7,WJAUWCDN,x09ixwa9q,failure,sms,US
2026-03-07T21:00:00.000000,D7WA7QGU,WE7KU2L0,73v9elx98,failure,sms,JP
2026-03-07T22:00:00.000000,7N7VJ4PJ,IOEZJ7PB,no39y557v,success,push,DE
2026-03-07T23:00:00.000000,BHD4QOT4,UUFZYH83,fblu76edy,success,fingerprint,DE
2026-03-08T00:00:00.000000,E3Q5PT78,LIYDPVWS,54taqxoas,success,fingerprint,DE
2026-03-08T01:00:00.000000,NVC3WABC,SJ25OPXY,g0hjikqb0,failure,push,US
2026-03-08T02:00:00.000000,22WN3VCZ,0X5KWKBI,wxevzw3w7,success,sms,US
2026-03-08T03:00:00.000000,A6WOFB90,JB2L75I8,vw5es0km5,success,push,US
2026-03-08T04:00:00.000000,CK062823,MJXUIQAJ,uz179q796,success,fingerprint,GB
2026-03-08T05:00:00.000000,6KSXYRKE,6X2I6B8V,xa1xlqp2e,success,sms,US
2026-03-08T06:00:00.000000,YG8LJ83V,GU2RRXB9,bsxsoap3i,success,push,JP
2026-03-08T07:00:00.000000,YCNQ1KHS,4J7905J7,5r9lqw4q3,failure,fingerprint,CH
2026-03-08T08:00:00.000000,R5I88HHO,G5A691GD,dqw549s5y,success,sms,DE
2026-03-08T09:00:00.000000,GJ791J0U,60ATY7MF,6uq8k72ho,success,sms,DE
2026-03-08T10:00:00.000000,UCR8W1B6,OI0NHJWE,sb4zhmket,failure,fingerprint,GB
2026-03-08T11:00:00.000000,XE89OGTL,U2SK05TW,rnt9lkz0b,success,fingerprint,US
2026-03-08T12:00:00.000000,7AYX69VG,GEDGYEVI,h8bjzx051,success,fingerprint,US
2026-03-08T13:00:00.000000,Z703SFKG,FLMTLLGN,w43iy8k8u,success,,DE
2026-03-08T14:00:00.000000,NKHCO6HR,J9P3EHQR,axgrj7naq,success,sms,US
2026-03-08T15:00:00.000000,0F0KW1CB,5FFPYFIZ,owfnsalik,success,sms,US
2026-03-08T16:00:00.000000,R7WHWPH1,5XPJLKON,t9eqwvejx,success,sms,US
2026-03-08T17:00:00.000000,DAZYPNRJ,6N519SM2,owfnsalik,failure,push,GB
2026-03-08T18:00:00.000000,YKQ75QD4,6GOGZ9VI,g0hjikqb0,failure,sms,US
2026-03-08T19:00:00.000000,L88AS6AK,KYU9BH8D,j4845x7nc,failure,sms,US
2026-03-08T20:00:00.000000,M6KHYSZT,VKC7X8WM,4ad9c2nbu,success,sms,
2026-03-08T21:00:00.000000,K93JQKMX,0FRHX70H,bsobqa0xm,failure,fingerprint,US
2026-03-08T22:00:00.000000,43X4AFR1,PM4WSE67,5l318zwha,failure,fingerprint,
2026-03-08T23:00:00.000000,OUO3PP7A,86ZJ2X0B,sy458lixs,failure,sms,JP
2026-03-09T00:00:00.000000,BLUQ8UKD,S34G98BK,dmxnob8v9,failure,sms,US
2026-03-09T01:00:00.000000,RK1QEWTP,4KXV4354,9amokz2uc,success,fingerprint,
2026-03-09T02:00:00.000000,OUPLO34S,A52W7LML,90yf1nk9s,success,fingerprint,DE
2026-03-09T03:00:00.000000,YC4D2VNZ,TMTU5235,25wvuz5lj,success,sms,JP
2026-03-09T04:00:00.000000,DNE9RAH6,BQRKJSZ5,6k483hrw6,success,push,US
2026-03-09T05:00:00.000000,FT69VEG2,YJE6VS25,mxyt2adfz,success,sms,JP
2026-03-09T06:00:00.000000,BLHO6KFE,UUFZYH83,l1vjdr9kk,success,sms,JP
2026-03-09T07:00:00.000000,EJT53IBF,YNYTRPIO,09zd88dbt,success,fingerprint,CH
2026-03-09T08:00:00.000000,6G0UXAD8,ZPZBK26K,k3f47fr6e,failure,fingerprint,DE
2026-03-09T09:00:00.000000,CDZ7LQTR,D0TXVSK4,osk0ekxdp,failure,sms,GB
2026-03-09T10:00:00.000000,JY58Y1GF,7P05BVZV,yebauxpmr,success,sms,US
2026-03-09T11:00:00.000000,HUKDNS9V,R03XS8O2,fblu76edy,failure,push,JP
2026-03-09T12:00:00.000000,SJ497M1O,4D2CYCO2,3jg3nnu61,failure,sms,DE
2026-03-09T13:00:00.000000,OK5G8SJ2,REZVN69Q,hay6vn3lr,success,sms,DE
2026-03-09T14:00:00.000000,8FNZCHMR,WID4B67N,b27dlkr9m,success,sms,US
2026-03-09T15:00:00.000000,UC2JM1WW,C2A5FTKY,dm9ol43hv,success,push,US
2026-03-09T16:00:00.000000,1Q6O8T02,5SJVWFNV,uzzk31mdx,failure,sms,GB
2026-03-09T17:00:00.000000,F771SFSP,B3S186M4,h8bjzx051,success,sms,US
2026-03-09T18:00:00.000000,KCGBE46L,C89931CU,lhrlpda26,success,,DE
2026-03-09T19:00:00.000000,MKDC4U4W,ULBGZIR0,8p5ipa8sc,success,sms,GB
2026-03-09T20:00:00.000000,UDKOQ6YL,Y94GUIQ2,osk0ekxdp,success,sms,US
2026-03-09T21:00:00.000000,FFBRH9LL,CT3BFGBA,yquf02g05,success,sms,DE
2026-03-09T22:00:00.000000,3R6AY56P,B09XK7ZJ,8y1mhkjoc,success,sms,GB
2026-03-09T23:00:00.000000,7KN3NS0C,E081Y1KI,sb2yi2nb3,success,fingerprint,US
2026-03-10T00:00:00.000000,CPVLIIMG,OKJKDYHK,f2qawp7zu,failure,sms,GB
2026-03-10T01:00:00.000000,6F5DBZBN,S5NJIASY,rxf2puoe7,success,sms,US
2026-03-10T02:00:00.000000,SMHM00WH,UICARH0O,fzau1o2db,success,sms,US
2026-03-10T03:00:00.000000,VY4OYJRR,TVVLVIXY,eqknvma40,failure,sms,US
2026-03-10T04:00:00.000000,LY592INF,9HLV2KOM,tow50hpbm,failure,sms,US
2026-03-10T05:00:00.000000,9GE4QHXO,1LLJLJZI,mxyt2adfz,failure,,US
2026-03-10T06:00:00.000000,2E1YPYGC,6IRND862,jzsfwlb96,failure,sms,JP
2026-03-10T07:00:00.000000,7O2FM4EB,GU2RRXB9,jzsfwlb96,failure,fingerprint,US
2026-03-10T08:00:00.000000,YY5CCIJG,6FTJG3RH,gblhdarc6,success,sms,CH
2026-03-10T09:00:00.000000,UWSFP4V9,U9BLPPBO,p9nj71efg,failure,fingerprint,US
2026-03-10T10:00:00.000000,YM0LLFTV,86ZJ2X0B,fzau1o2db,success,sms,US
2026-03-10T11:00:00.000000,SBJ3B20D,K755IE1W,3vdjssrw3,success,fingerprint,CH
2026-03-10T12:00:00.000000,7Y55OD3L,EWDXU1I8,bmnd19d7r,success,fingerprint,DE
2026-03-10T13:00:00.000000,VX6IW9G4,YMO16TKN,vnv6pzwyk,success,fingerprint,US
2026-03-10T14:00:00.000000,NDQJXCME,EVXSUN96,i77t1nc17,failure,sms,GB
2026-03-10T15:00:00.000000,9VUGIOD7,L5TZI0I3,1vava6znk,failure,sms,
2026-03-10T16:00:00.000000,PUOSQC4L,HAR4ICL5,6b18yl6on,failure,sms,US
2026-03-10T17:00:00.000000,QLYXI2U9,P9XQMB4C,fblu76edy,failure,sms,US
2026-03-10T18:00:00.000000,NXD29O06,HAKJY1UL,6k483hrw6,failure,fingerprint,GB
2026-03-10T19:00:00.000000,4TIGGDWO,MPJQE48H,w43iy8k8u,failure,sms,US
2026-03-10T20:00:00.000000,RGF4HG94,4YAEIESD,q1x6xmmb6,success,sms,DE
2026-03-10T21:00:00.000000,AHAXP5NU,9M2002TB,9ftv30wpb,success,sms,JP
2026-03-10T22:00:00.000000,L9B8XM6H,3T03L2PU,jmxb68lsn,failure,push,US
2026-03-10T23:00:00.000000,INLC2L5T,6N519SM2,88z1bcmwc,failure,sms,DE
2026-03-11T00:00:00.000000,JJJI9GUK,PB5AOBEW,jmh949xce,success,sms,US
2026-03-11T01:00:00.000000,TKSCAMUH,AUDQKO3G,6oy01zic1,success,fingerprint,US
2026-03-11T02:00:00.000000,O3N2K1NU,FQKMGYT4,q9918c443,success,push,US
2026-03-11T03:00:00.000000,MPJDCN90,GIDF9QUO,j4845x7nc,failure,sms,CH
2026-03-11T04:00:00.000000,QILK42K4,XMHMWDFC,6gkqvuk50,success,push,DE
2026-03-11T05:00:00.000000,GXMVP8J0,J9P3EHQR,q9918c443,failure,,CH
2026-03-11T06:00:00.000000,0EERAO46,FQKMGYT4,w54hwgmyn,success,sms,US
2026-03-11T07:00:00.000000,YMOD202L,FTGH91QV,pwow8ubwo,failure,fingerprint,US
2026-03-11T08:00:00.000000,FZMX21LF,BYW6XE26,6gkqvuk50,success,push,US
2026-03-11T09:00:00.000000,WEH4SO3G,G5A691GD,vvs2j8fnc,failure,push,US
2026-03-11T10:00:00.000000,GXA64A0H,YKPY1UG3,w43iy8k8u,failure,sms,US
2026-03-11T11:00:00.000000,PKEP11PS,FTN2JVTV,509o9x6ca,failure,push,US
2026-03-11T12:00:00.000000,SDR2TEW9,RQNIN70R,s1yb00hzw,success,sms,US
2026-03-11T13:00:00.000000,FZXGFQUD,YPHLY1B4,90yf1nk9s,failure,push,US
2026-03-11T14:00:00.000000,CBMKO6VY,0K1RBE39,t9eqwvejx,failure,sms,CH
2026-03-11T15:00:00.000000,KWZLW2JN,QKH0LPCZ,7kyec9f93,success,sms,US
2026-03-11T16:00:00.000000,SWKDEXCZ,OXBSU34N,sb4zhmket,success,push,US
2026-03-11T17:00:00.000000,BFPLWCGW,LJ464OYR,jni78wo0a,success,fingerprint,US
2026-03-11T18:00:00.000000,MMJGWF2F,SP6G5DXY,civmwsuaa,success,fingerprint,US
2026-03-11T19:00:00.000000,4B80S2M3,YNYTRPIO,d7121eaw4,failure,push,US
2026-03-11T20:00:00.000000,MEEAPRW2,XGWQKC12,0da64gm93,success,sms,GB
2026-03-11T21:00:00.000000,SJKVD5XX,9HLV2KOM,gdhiy9kam,success,sms,US
2026-03-11T22:00:00.000000,373A94I3,26FIIS8L,fcmjy9nan,success,sms,US
2026-03-11T23:00:00.000000,HM76D6JD,DPGI0266,eemvzu2h6,failure,fingerprint,US
2026-03-12T00:00:00.000000,3O4T6SH7,4KXV4354,509o9x6ca,success,sms,DE
2026-03-12T01:00:00.000000,J7DY6L70,R9R7E6UV,7qnv74q43,success,push,GB
2026-03-12T02:00:00.000000,3D43Z0WQ,IGLA04Y5,vw5es0km5,failure,sms,DE
2026-03-12T03:00:00.000000,TNBK5T73,HPQVTNQQ,civmwsuaa,success,sms,DE
2026-03-12T04:00:00.000000,O33W9NT3,8TMJERES,2c1actilw,success,sms,US
2026-03-12T05:00:00.000000,4EGYPA83,2LAM8C5R,hay6vn3lr,success,push,GB
2026-03-12T06:00:00.000000,XYIFCZ37,EAM304GU,ylueoaquh,failure,push,US
2026-03-12T07:00:00.000000,70XHXP5P,J9P3EHQR,enc66i2o6,failure,fingerprint,JP
2026-03-12T08:00:00.000000,E46BBE9N,9UEQHLXT,d7121eaw4,failure,fingerprint,CH
2026-03-12T09:00:00.000000,DDQ8CNOD,MZID0E0V,weklwo3w4,success,sms,US
2026-03-12T10:00:00.000000,RZCGW39Z,REZVN69Q,6vv2hdh4j,success,sms,US
2026-03-12T11:00:00.000000,T0TPRP1O,0CQ3DNSY,4ad9c2nbu,failure,fingerprint,JP
2026-03-12T12:00:00.000000,TRR69R2F,H8QQW3UD,ylueoaquh,success,,US
2026-03-12T13:00:00.000000,GNDGQB1Z,BQRKJSZ5,esxabit55,success,sms,US
2026-03-12T14:00:00.000000,W50X9JFP,N2BYUVL3,x4utnd2wb,failure,push,DE
2026-03-12T15:00:00.000000,BW0U7G61,IAMY5M65,vn4tp9swl,failure,sms,US
2026-03-12T16:00:00.000000,CBWG3BWD,1A9XA888,1h4t8xscd,success,fingerprint,GB
2026-03-12T17:00:00.000000,74PU7OL9,NHRGFNAM,ke4pzj3v4,success,push,DE
2026-03-12T18:00:00.000000,SK2QL9Z4,OMBRFLR4,05h3rqlo6,success,sms,US
2026-03-12T19:00:00.000000,DR354AWA,CGQHOV0U,ud54lixn4,success,fingerprint,US
2026-03-12T20:00:00.000000,S71FSCGP,LZZ3MM6I,xxkkfgz4b,failure,fingerprint,JP
2026-03-12T21:00:00.000000,DVGCEQYB,XMSS80W5,f2qawp7zu,success,fingerprint,US
2026-03-12T22:00:00.000000,W477SVIZ,A52W7LML,509o9x6ca,failure,,JP
2026-03-12T23:00:00.000000,MU8I5CZC,CT3BFGBA,bmnd19d7r,failure,sms,US
2026-03-13T00:00:00.000000,KKCCHHX5,B3S186M4,owfnsalik,success,push,GB
2026-03-13T01:00:00.000000,1ZL5AVNB,EVXSUN96,waeh31wvv,success,,US
2026-03-13T02:00:00.000000,QCLQK4EY,7RFXJ124,6vv2hdh4j,failure,sms,GB
2026-03-13T03:00:00.000000,99K135S2,M3UW8UC5,mbqv0eoyo,success,push,JP
2026-03-13T04:00:00.000000,74D398XJ,UICARH0O,jardh6i5k,success,push,US
2026-03-13T05:00:00.000000,CJ7RQQ5G,I17SWUKN,xa1xlqp2e,success,push,JP
2026-03-13T06:00:00.000000,1S6FOOET,JUHW6QJW,wk5yopbnw,success,fingerprint,US
2026-03-13T07:00:00.000000,4QT5T68S,OW7BPFS2,3xc2kkr9q,failure,sms,US
2026-03-13T08:00:00.000000,XJ8BF1G0,1LJHRFGQ,4l57wu5kw,success,push,JP
2026-03-13T09:00:00.000000,V8A02HFV,K4WKW8JQ,7cdkrnmfn,failure,fingerprint,US
2026-03-13T10:00:00.000000,R0Y1DRBF,PNV54OLQ,dm9ol43hv,failure,sms,CH
2026-03-13T11:00:00.000000,37II48RR,V31BQWTO,x09ixwa9q,success,sms,US
2026-03-13T12:00:00.000000,8V7BS6I6,6GOGZ9VI,hos45udev,failure,fingerprint,DE
2026-03-13T13:00:00.000000,K4DWI1O4,20Q1K8RB,uazevuvk6,success,,CH
2026-03-13T14:00:00.000000,DSRIXTRY,7Z9YVIR9,p2bb2l75w,failure,sms,DE
2026-03-13T15:00:00.000000,0JKP33CO,2KXTWFR7,h667qazcu,failure,sms,DE
2026-03-13T16:00:00.000000,3VP9F9U3,6JJ7XFPL,hay6vn3lr,failure,sms,US
2026-03-13T17:00:00.000000,V1CN357Y,K7RAJESA,pwow8ubwo,failure,sms,US
2026-03-13T18:00:00.000000,MF7DJH31,CZ6I214Z,dmxnob8v9,failure,,US
2026-03-13T19:00:00.000000,DR5RP5ZP,80GLY5SQ,6k483hrw6,success,sms,DE
2026-03-13T20:00:00.000000,HRGNWCT7,GRHIJULW,0da64gm93,failure,sms,US
2026-03-13T21:00:00.000000,HUJCQVDZ,KQF745CG,eqknvma40,failure,sms,US
2026-03-13T22:00:00.000000,M4NRH4XD,0D8OYOXB,54taqxoas,failure,sms,GB
2026-03-13T23:00:00.000000,DG3IORAD,NVD27GQZ,uazevuvk6,success,sms,DE
2026-03-14T00:00:00.000000,O9FDT7K4,TMTU5235,v0ye3gb5i,failure,push,US
2026-03-14T01:00:00.000000,LV95W5B4,A52W7LML,09zd88dbt,success,fingerprint,JP
2026-03-14T02:00:00.000000,34TGATD2,TMTU5235,weklwo3w4,success,fingerprint,JP
2026-03-14T03:00:00.000000,1QRZC17H,GA68CINZ,pxxk389fw,failure,sms,CH
2026-03-14T04:00:00.000000,IUS41DQB,XB7KNXNG,sar61lfv5,failure,sms,US
2026-03-14T05:00:00.000000,8TLGYRZH,86ZJ2X0B,82fe4vgn9,success,sms,US
2026-03-14T06:00:00.000000,FEAZ9NQB,R3701IVG,ds5x7bjx5,failure,,US
2026-03-14T07:00:00.000000,LLZO8K30,4D2CYCO2,sb4zhmket,success,,DE
2026-03-14T08:00:00.000000,8G0OKGTJ,7P05BVZV,ynv9bxiwd,success,sms,DE
2026-03-14T09:00:00.000000,YWI956NP,IOEZJ7PB,esxabit55,failure,sms,DE
2026-03-14T10:00:00.000000,YHTU17JE,XB7KNXNG,54taqxoas,failure,push,JP
2026-03-14T11:00:00.000000,ZNLWS6C5,QYP90TKH,pxxk389fw,failure,fingerprint,JP
2026-03-14T12:00:00.000000,VZB1WI5V,8V5K5CMK,i77t1nc17,success,fingerprint,US
2026-03-14T13:00:00.000000,R19511SG,RWTCN5R3,s8hd64r60,success,,US
2026-03-14T14:00:00.000000,32NJ3QPR,36AQWIB2,9ftv30wpb,success,sms,GB
2026-03-14T15:00:00.000000,APMNBE5V,OH00DAFC,0da64gm93,success,sms,GB
2026-03-14T16:00:00.000000,UGR2HXBA,C89931CU,h667qazcu,failure,fingerprint,DE
2026-03-14T17:00:00.000000,5M0C2QG1,86ZJ2X0B,vvs2j8fnc,failure,fingerprint,DE
2026-03-14T18:00:00.000000,OOWSKFND,35BJJY2U,vffoe124z,success,sms,US
2026-03-14T19:00:00.000000,6OGFSS7A,QYP90TKH,f2qawp7zu,success,push,US
2026-03-14T20:00:00.000000,6DO49V9S,9E3GRK65,ek2twd1k8,success,fingerprint,US
2026-03-14T21:00:00.000000,VKZ95MWG,OKJKDYHK,zn8jdn8vw,success,fingerprint,US
2026-03-14T22:00:00.000000,LLZD6YMU,BMOY1QL0,ipmtp0sdr,failure,fingerprint,GB
2026-03-14T23:00:00.000000,7UDL58Z1,AH9GBYTI,5hbc6z5yj,failure,push,US
2026-03-15T00:00:00.000000,DS1C0Y9D,M3UW8UC5,zdk4lt4r9,failure,sms,CH
2026-03-15T01:00:00.000000,8CT6MBIL,0FRHX70H,u9sno5m3q,success,,DE
2026-03-15T02:00:00.000000,EDVNMJF1,1VX46LT8,enc66i2o6,success,fingerprint,JP
2026-03-15T03:00:00.000000,DN4ZEP45,2GINVD41,hps2x3ssx,failure,sms,DE
2026-03-15T04:00:00.000000,EKX0VWGL,7U6ULCFW,p2bb2l75w,success,sms,US
2026-03-15T05:00:00.000000,7GEPL287,6DM8FZ0Y,s8hd64r60,success,push,US
2026-03-15T06:00:00.000000,MJ0QST15,20Q1K8RB,waeh31wvv,success,sms,GB
2026-03-15T07:00:00.000000,UY67629F,QB2VRTOK,fzau1o2db,failure,fingerprint,GB
2026-03-15T08:00:00.000000,QOCSKDB5,43N3IRC0,90yf1nk9s,success,push,US
2026-03-15T09:00:00.000000,STP3FNJL,RQNIN70R,enc66i2o6,failure,sms,US
2026-03-15T10:00:00.000000,TBAT3PH8,2IUND1NM,7cdkrnmfn,success,sms,GB
2026-03-15T11:00:00.000000,7M5O68DB,0X5KWKBI,4df38bz6u,success,sms,GB
2026-03-15T12:00:00.000000,1YW8P8QH,B3S186M4,yebauxpmr,failure,push,DE
2026-03-15T13:00:00.000000,JTNX0DMM,A9NMTSGO,l1a6o140u,success,sms,US
2026-03-15T14:00:00.000000,BLGXGESO,LGKFG93X,ek2twd1k8,failure,sms,CH
2026-03-15T15:00:00.000000,T2MU3KU3,OKJKDYHK,pehlapipa,success,sms,US
2026-03-15T16:00:00.000000,R9AIDGT6,8M1P8384,gblhdarc6,success,sms,US
2026-03-15T17:00:00.000000,W5WEKTJL,DBRYYMER,41sw3r9tn,success,push,DE
2026-03-15T18:00:00.000000,0DHX8QCL,J383LC0P,9ftv30wpb,success,sms,DE
2026-03-15T19:00:00.000000,A1RMAFHY,07WHVZ44,3jg3nnu61,failure,sms,GB
2026-03-15T20:00:00.000000,3V41GVKM,1YXOWKWO,qvpimh63r,success,fingerprint,US
2026-03-15T21:00:00.000000,6ZTKQPON,K4WKW8JQ,nhjez1l2s,failure,sms,DE
2026-03-15T22:00:00.000000,Y4KB1UFQ,O1WCGL3L,7cdkrnmfn,success,fingerprint,US
2026-03-15T23:00:00.000000,EYL9N4W4,L8ZTADWN,1h4t8xscd,failure,push,GB
2026-03-16T00:00:00.000000,QP4UAGSS,35BJJY2U,wxevzw3w7,failure,push,US
2026-03-16T01:00:00.000000,V7UHDNEX,8M1P8384,evjubmiiw,success,fingerprint,JP
2026-03-16T02:00:00.000000,KGTMBAAQ,JO8IRVDC,vn4tp9swl,success,,
2026-03-16T03:00:00.000000,ODYU10IT,YMVW2SG1,5r9lqw4q3,success,push,US
2026-03-16T04:00:00.000000,XXDEVXUO,HPMKF1DQ,vw5es0km5,failure,push,GB
2026-03-16T05:00:00.000000,7BGIOXL1,1LLJLJZI,s1yb00hzw,success,sms,US
2026-03-16T06:00:00.000000,1BY3LPQI,FLMTLLGN,0da64gm93,success,push,US
2026-03-16T07:00:00.000000,677EW4M3,C725OG8K,gtphor5e3,failure,fingerprint,US
2026-03-16T08:00:00.000000,CJBSK97F,3T03L2PU,10zqtkubf,success,push,US
2026-03-16T09:00:00.000000,UPJP4QBR,XNO8J23Z,5ll0dpzlz,failure,sms,US
2026-03-16T10:00:00.000000,772WR7JG,MCNYY9W8,2vf3ojwp3,success,sms,US
2026-03-16T11:00:00.000000,9MYVXAJZ,7OYKYOKW,2c1actilw,success,sms,US
2026-03-16T12:00:00.000000,0MBKGHYZ,DCS8WB8I,j4845x7nc,failure,sms,GB
2026-03-16T13:00:00.000000,KNI7D1LF,G6NGFRUX,9amokz2uc,success,fingerprint,US
2026-03-16T14:00:00.000000,52PTU2PK,XGWQKC12,w54hwgmyn,success,fingerprint,DE
2026-03-16T15:00:00.000000,2UKD8N8W,QOTCD40O,88z1bcmwc,failure,push,US
2026-03-16T16:00:00.000000,XL426D9M,A4TAZUXH,aqcud45nw,success,sms,CH
2026-03-16T17:00:00.000000,EJTMXTBZ,0EOLSC87,d7121eaw4,success,sms,US
2026-03-16T18:00:00.000000,0DG59QQ3,3AUW7DHF,s1yb00hzw,success,sms,US
